id,name,port_code,shipment_type_name,country_country_code
751,Kingsford Smith,SYD,Air,AU
752,Palm Beach SPB,LBH,Air,AU
753,Sydney West,SWZ,Air,AU
754,Tableland,TBL,Air,AU
755,Tamworth,TMW,Air,AU
756,Tanbar,TXR,Air,AU
757,Tangalooma,TAN,Air,AU
758,Tara,XTR,Air,AU
759,Tarcoola,TAQ,Air,AU
760,Taree,TRO,Air,AU
761,Taroom,XTO,Air,AU
762,Telfer,TEF,Air,AU
763,Temora,TEM,Air,AU
764,Tennant Creek,TCA,Air,AU
765,Tewantin,TWN,Air,AU
766,Thangool,THG,Air,AU
767,Thargomindah,XTG,Air,AU
768,Theda Station,TDN,Air,AU
769,Theodore,TDR,Air,AU
770,Thursday Island,TIS,Air,AU
771,Thylungra,TYG,Air,AU
772,Tibooburra,TYB,Air,AU
773,Timber Creek,TBK,Air,AU
774,Tobermorey,TYP,Air,AU
775,Tocumwal,TCW,Air,AU
776,Tom Price,TPR,Air,AU
777,Toowoomba,TWB,Air,AU
778,Torwood,TWP,Air,AU
779,Townsville International,TSV,Air,AU
780,La Trobe Regional,TGN,Air,AU
781,Tumut,TUM,Air,AU
782,Turkey Creek,TKY,Air,AU
783,Undarra,UDA,Air,AU
784,Useless Loop,USL,Air,AU
785,Vanrook,VNR,Air,AU
786,Victoria River Downs,VCD,Air,AU
787,Forrest Hill,WGA,Air,AU
788,Wahai,WBA,Air,AU
789,Walcha,WLC,Air,AU
790,Walgett,WGE,Air,AU
791,Wallal,WLA,Air,AU
792,Wangaratta,WGT,Air,AU
793,Warracknabeal,WKB,Air,AU
794,Warrawagine,WRW,Air,AU
795,Warrnambool,WMB,Air,AU
796,Warwick,WAZ,Air,AU
797,Waterloo,WLO,Air,AU
798,Wauchope,WAU,Air,AU
799,Kalkgurung,WAV,Air,AU
800,Waverney,WAN,Air,AU
801,Wee Waa,WEW,Air,AU
802,Weipa,WEI,Air,AU
803,Welshpool,WHL,Air,AU
804,West Wyalong,WWY,Air,AU
805,Whyalla,WYA,Air,AU
806,Wilcannia,WIO,Air,AU
807,Wiluna,WUN,Air,AU
808,Windarra,WND,Air,AU
809,Windorah,WNR,Air,AU
810,Winton,WIN,Air,AU
811,Wittenoom,WIT,Air,AU
812,Wollogorang,WLL,Air,AU
813,Wollongong,WOL,Air,AU
814,Wondai,WDI,Air,AU
815,Wondoola,WON,Air,AU
816,Woodgreen,WOG,Air,AU
817,Woodie Woodie,WWI,Air,AU
818,Woomera,UMR,Air,AU
819,Wrotham Park,WPK,Air,AU
820,Wudinna,WUD,Air,AU
821,Wyndham,WYN,Air,AU
822,Yalata Mission,KYI,Air,AU
823,Yalgoo,YLG,Air,AU
824,Yam Island,XMY,Air,AU
825,Yandi,YNN,Air,AU
826,Yangoonabie,KYB,Air,AU
827,Yeelirrie,KYF,Air,AU
828,Yorke Island,OKR,Air,AU
829,Yorketown,ORR,Air,AU
830,Young,NGA,Air,AU
831,Yuendumu,YUE,Air,AU
832,King Island,KNS,Air,AU
833,Launceston,LST,Air,AU
834,Reina Beatrix,AUA,Air,AW
835,Heydar Aliyev,ZXT,Air,AZ
836,Gyandzha,KVD,Air,AZ
837,Nakhichevan,NAJ,Air,AZ
838,Banja Luka,BNX,Air,BA
839,Mostar,OMO,Air,BA
840,Butmir,SJJ,Air,BA
841,Tuzla International,TZL,Air,BA
842,Grantley Adams Intl,BGI,Air,BB
843,Barisal,BZL,Air,BD
844,Patenga,CGP,Air,BD
845,Comilla,CLA,Air,BD
846,Zia International,DAC,Air,BD
847,Ishurdi,IRD,Air,BD
848,Jessore,JSR,Air,BD
849,Khulna,KHL,Air,BD
850,Rajshahi,RJH,Air,BD
851,Rangpur,RAU,Air,BD
852,Saidpur,SPD,Air,BD
853,Sandwip,SDW,Air,BD
854,Shamshernagar,ZHM,Air,BD
855,Sirajganj,SAJ,Air,BD
856,Osmani International,ZYL,Air,BD
857,Thakurgaon,TKR,Air,BD
858,Berchem Railway Stn.,ZYZ,Air,BE
859,De Keyserlei Bus Stn.,ZAY,Air,BE
860,Deurne,ANR,Air,BE
861,Charleroi Brussels South,CRL,Air,BE
862,Midi Railway Station,ZYR,Air,BE
863,National,BRU,Air,BE
864,Ghent,GNE,Air,BE
865,Knokke/Het Zoute,KNO,Air,BE
866,Kortrijk,KJK,Air,BE
867,Bierset,LGG,Air,BE
868,"Guillemins, Raiway Stn",XHN,Air,BE
869,Mouscron,MWW,Air,BE
870,Railway,OST,Air,BE
871,SNCB Rail Network,ZYB,Air,BE
872,Zoersel,OBL,Air,BE
873,Aribinda,XAR,Air,BF
874,Arly,ARL,Air,BF
875,Banfora,BNR,Air,BF
876,Borgo,BOY,Air,BF
877,Bogande,XBG,Air,BF
878,Boulsa,XBO,Air,BF
879,Dedougou,DGU,Air,BF
880,Diapaga,DIP,Air,BF
881,Diebougou,XDE,Air,BF
882,Djibo,XDJ,Air,BF
883,Dori,DOR,Air,BF
884,Fada Ngourma,FNG,Air,BF
885,Gaoua,XGA,Air,BF
886,Gorom-Gorom,XGG,Air,BF
887,Kantchari,XKA,Air,BF
888,Kaya,XKY,Air,BF
889,Leo,XLU,Air,BF
890,Nouna,XNU,Air,BF
891,Ouagadougou,OUA,Air,BF
892,Ouahigouya,OUG,Air,BF
893,Pama,XPA,Air,BF
894,Po,PUP,Air,BF
895,Sebba,XSE,Air,BF
896,Tambao,TMQ,Air,BF
897,Tenkodogo,TEG,Air,BF
898,Tougan,TUQ,Air,BF
899,Zabre,XZA,Air,BF
900,Bourgas,BOJ,Air,BG
901,Gorna Orechovitsa,GOZ,Air,BG
902,Haskovo,HKV,Air,BG
903,Jambol,JAM,Air,BG
904,Kardjali,KDG,Air,BG
905,Pleven,PVN,Air,BG
906,Plovdiv,PDV,Air,BG
907,Rousse,ROU,Air,BG
908,Silistra,SLS,Air,BG
909,Sofia,SOF,Air,BG
910,Stara Zagora,SZR,Air,BG
911,Targovishte,TGV,Air,BG
912,Varna,VAR,Air,BG
913,Vidin,VID,Air,BG
914,Bahrain International,BAH,Air,BH
915,Off Line Point,WGF,Air,BH
916,Muharraq,GBQ,Air,BH
917,International,BJM,Air,BI
918,Gitega,GID,Air,BI
919,Kirundo,KRE,Air,BI
920,Cotonou,COO,Air,BJ
921,Djougou,DJA,Air,BJ
922,Kandi,KDC,Air,BJ
923,Natitingou,NAE,Air,BJ
924,Parakou,PKO,Air,BJ
925,Save,SVF,Air,BJ
926,Bermuda International,BDA,Air,BM
927,NAS,NWU,Air,BM
928,Brunei International,BWN,Air,BN
929,Apolo,APB,Air,BO
930,Ascension,ASC,Air,BO
931,Baures,BVL,Air,BO
932,Bermejo,BJO,Air,BO
933,Camiri,CAM,Air,BO
934,E. Beltram,CIJ,Air,BO
935,J Wilsterman,CBB,Air,BO
936,Concepcion,CEP,Air,BO
937,Guayaramerin,GYA,Air,BO
938,Huacaraje,BVK,Air,BO
939,El Alto,LPB,Air,BO
940,Magdalena,MGD,Air,BO
941,Monteagudo,MHW,Air,BO
942,Oruro,ORU,Air,BO
943,Potosi,POI,Air,BO
944,Puerto Rico,PUR,Air,BO
945,Puerto Suarez,PSZ,Air,BO
946,Reyes,REY,Air,BO
947,Gen Buech,RIB,Air,BO
948,Robore,RBO,Air,BO
949,Rurrenabaque,RBQ,Air,BO
950,Capitan G Q Guardia,SRJ,Air,BO
951,San Ignacio De M,SNM,Air,BO
952,San Ignacio De Velasco,SNG,Air,BO
953,San Javier,SJV,Air,BO
954,San Joaquin,SJB,Air,BO
955,San Jose,SJS,Air,BO
956,San Matias,MQK,Air,BO
957,San Ramon,SRD,Air,BO
958,Yacuma,SBL,Air,BO
959,El Trompillo,SRZ,Air,BO
960,Viru Viru Intl,VVI,Air,BO
961,Santa Rosa,SRB,Air,BO
962,Sucre,SRE,Air,BO
963,Tarija,TJA,Air,BO
964,Trinidad,TDD,Air,BO
965,Vallegrande,VAH,Air,BO
966,Villamontes,VLM,Air,BO
967,Yacuiba,BYC,Air,BO
968,Federal,ALQ,Air,BR
969,Alenquer,ALT,Air,BR
970,Almenara,AMJ,Air,BR
971,Alta Floresta,AFL,Air,BR
972,Altamira,ATM,Air,BR
973,Alto Parnaiba,APY,Air,BR
974,Anapolis,APS,Air,BR
975,Apucarana,APU,Air,BR
976,Aracaju,AJU,Air,BR
977,Aracatuba,ARU,Air,BR
978,Aragarcas,ARS,Air,BR
979,Araguaina,AUX,Air,BR
980,Arapiraca,APQ,Air,BR
981,Arapongas,APX,Air,BR
982,Arapoti,AAG,Air,BR
983,Manaus,AQA,Air,BR
984,Araxa,AAX,Air,BR
985,Aripuana,AIR,Air,BR
986,Ariquemes,AQM,Air,BR
987,Arraias,AAI,Air,BR
988,Aruja,ZFU,Air,BR
989,Assis,AIF,Air,BR
990,Bage,BGX,Air,BR
991,Balsas,BSS,Air,BR
992,Barbelos,BAZ,Air,BR
993,Barra,BQQ,Air,BR
994,Barra Do Corda,BDC,Air,BR
995,Barra Do Garcas,BPG,Air,BR
996,Barreiras,BRA,Air,BR
997,Barreirinhas,BRB,Air,BR
998,Barretos,BAT,Air,BR
999,Bauru,BAU,Air,BR
