id,name,port_code,shipment_type_name,country_country_code
73,Menongue,SPP,Air,AO
74,Namibe,MSZ,Air,AO
75,Ndalatandos,NDF,Air,AO
76,Negage,GXG,Air,AO
77,Ngiva,NGV,Air,AO
78,Nzagi,NZA,Air,AO
79,Ongiva,VPE,Air,AO
80,Porto Amboim,PBN,Air,AO
81,Saurimo,VHC,Air,AO
82,Soyo,SZA,Air,AO
83,Sumbe,NDD,Air,AO
84,Uige,UGO,Air,AO
85,Waco Kungo,CEO,Air,AO
86,Xangongo,XGN,Air,AO
87,Teniente R. Marsh,TNM,Air,AQ
88,Alto Rio Senguerr,ARR,Air,AR
89,Comandante,BHI,Air,AR
90,Arpt. Jorge Newbery,AEP,Air,AR
91,Ezeiza Ministro Pistarini,EZE,Air,AR
92,Caleta Olivia,CVI,Air,AR
93,Carmen De Patagones,CPG,Air,AR
94,Catamarca,CTC,Air,AR
95,Caviahue,CVH,Air,AR
96,Ceres,CRR,Air,AR
97,Charata,CNT,Air,AR
98,Oscar Reguera,HOS,Air,AR
99,Clorinda,CLX,Air,AR
100,Colonia Catriel,CCT,Air,AR
101,Colonia Sarmiento,OLN,Air,AR
102,Comodoro Rivadavia,CRD,Air,AR
103,Concordia,COC,Air,AR
104,Pajas Blancas,COR,Air,AR
105,Brigadier Hector Ruiz,CSZ,Air,AR
106,Camba Punta,CNQ,Air,AR
107,Curuzu Cuatia,UZU,Air,AR
108,Cutral,CUT,Air,AR
109,El Bolson,EHL,Air,AR
110,El Calafate,FTE,Air,AR
111,El Maiten,EMX,Air,AR
112,El Palomar,EPA,Air,AR
113,Eldorado,ELO,Air,AR
114,Esquel,EQS,Air,AR
115,El Pucu,FMA,Air,AR
116,General Pico,GPO,Air,AR
117,General Roca,GNR,Air,AR
118,General Villegas,VGS,Air,AR
119,Gobernador Gregores,GGS,Air,AR
120,Goya,OYA,Air,AR
121,Gualeguaychu,GHU,Air,AR
122,Cataratas,IGR,Air,AR
123,Ingeniero Jacobacci,IGB,Air,AR
124,Jose De San Martin,JSM,Air,AR
125,El Cadillal,JUJ,Air,AR
126,Junin,JNI,Air,AR
127,La Cumbre,LCM,Air,AR
128,La Plata,LPG,Air,AR
129,La Rioja,IRJ,Air,AR
130,Lago Argentino,ING,Air,AR
131,Las Heras,LHS,Air,AR
132,Las Lomitas,LLS,Air,AR
133,Loncopue,LCP,Air,AR
134,Los Menucos,LMD,Air,AR
135,Malargue,LGS,Air,AR
136,Maquinchao,MQD,Air,AR
137,Mar Del Plata,MDQ,Air,AR
138,El Plumerillo,MDZ,Air,AR
139,Mercedes,MDX,Air,AR
140,Valle Del Conlara,RLO,Air,AR
141,Miramar,MJR,Air,AR
142,Monte Caseros,MCS,Air,AR
143,Necochea,NEC,Air,AR
144,Neuquen,NQN,Air,AR
145,Olavarria,OVR,Air,AR
146,Oran,ORA,Air,AR
147,Parana,PRA,Air,AR
148,Paso De Los Libres,AOL,Air,AR
149,Pehuajo,PEH,Air,AR
150,Perito Moreno,PMQ,Air,AR
151,Posadas,PSS,Air,AR
152,Pres. Roque Saenz Pena,PRQ,Air,AR
153,Puerto Deseado,PUD,Air,AR
154,El Tehuelche,PMY,Air,AR
155,Reconquista,RCQ,Air,AR
156,Resistencia,RES,Air,AR
157,Rincon de los Sauces,RDS,Air,AR
158,Rio Cuarto,RCU,Air,AR
159,Internacional,RGL,Air,AR
160,Rio Grande,RGA,Air,AR
161,Rio Hondo,RHD,Air,AR
162,Rio Mayo,ROY,Air,AR
163,Rio Turbio,RYO,Air,AR
164,Fisherton,ROS,Air,AR
165,Saenz Pena,SZQ,Air,AR
166,Gen Belgrano,SLA,Air,AR
167,San Antonio Oeste,OES,Air,AR
168,International,BRC,Air,AR
169,San Juan,UAQ,Air,AR
170,San Julian,ULA,Air,AR
171,San Luis,LUQ,Air,AR
172,Chapelco,CPC,Air,AR
173,San Rafael,AFA,Air,AR
174,Santa Cruz,RZA,Air,AR
175,Santa Fe,SFN,Air,AR
176,Santa Rosa,RSA,Air,AR
177,Santa Teresita,SST,Air,AR
178,Santiago Del Estero,SDE,Air,AR
179,Sierra Grande,SGV,Air,AR
180,Tandil,TDL,Air,AR
181,Tartagal,TTG,Air,AR
182,Trelew,REL,Air,AR
183,Tres Arroyos,OYO,Air,AR
184,Benj Matienzo,TUC,Air,AR
185,Islas Malvinas,USH,Air,AR
186,Valcheta,VCF,Air,AR
187,Viedma,VDM,Air,AR
188,Villa Dolores,VDR,Air,AR
189,Villa Gesell,VLG,Air,AR
190,Villa Mercedes,VME,Air,AR
191,Zapala,APZ,Air,AR
192,Fitiuta,FTI,Air,AS
193,Ofu,OFU,Air,AS
194,International,PPG,Air,AS
195,Tau,TAV,Air,AS
196,Railway Station,XGZ,Air,AT
197,Thalerhof,GRZ,Air,AT
198,Hohenems,HOH,Air,AT
199,Kranebitten,INN,Air,AT
200,Kitzbuehl Railway,XJS,Air,AT
201,Alpe Adria,KLU,Air,AT
202,Lauterach,QLX,Air,AT
203,Blue Danube,LNZ,Air,AT
204,W.A. Mozart,SZG,Air,AT
205,St Anton,ANT,Air,AT
206,Suedbahnhof Rail,XWC,Air,AT
207,Vienna Danubepier Hov,VDD,Air,AT
208,Schwechat International,VIE,Air,AT
209,Westbahnhof Rail,XWW,Air,AT
210,Flexenpass Heliport,ZRS,Air,AT
211,Abingdon,ABG,Air,AU
212,Adelaide,ADL,Air,AU
213,Adelaide Keswick Rail,XHX,Air,AU
214,Agnew,AGW,Air,AU
215,Whitsunday Airstrip,WSY,Air,AU
216,Albany,ALH,Air,AU
217,Albury,ABX,Air,AU
218,Alexandria,AXL,Air,AU
219,Alice Springs,ASP,Air,AU
220,Alice Springs Railway,XHW,Air,AU
221,Alpha,ABH,Air,AU
222,Alroy Downs,AYD,Air,AU
223,Alton Downs,AWN,Air,AU
224,Amata,AMT,Air,AU
225,American River,RCN,Air,AU
226,Ammaroo,AMX,Air,AU
227,Andamooka,ADO,Air,AU
228,Angus Downs,ANZ,Air,AU
229,Anthony Lagoon,AYL,Air,AU
230,Aramac,AXC,Air,AU
231,Ararat,ARY,Air,AU
232,Argyle,GYL,Air,AU
233,Argyle Downs,AGY,Air,AU
234,Armidale,ARM,Air,AU
235,Arrabury,AAB,Air,AU
236,Augustus Downs,AUD,Air,AU
237,Aurukun Mission,AUU,Air,AU
238,Austral Downs,AWP,Air,AU
239,Auvergne,AVG,Air,AU
240,Connellan,AYQ,Air,AU
241,Ayr,AYR,Air,AU
242,Badu Island,BDD,Air,AU
243,Bairnsdale,BSJ,Air,AU
244,Balcanoona,LCN,Air,AU
245,Balgo Hills,BQW,Air,AU
246,Ballina Byron Gateway,BNK,Air,AU
247,Balranald,BZD,Air,AU
248,Bamaga,ABM,Air,AU
249,Baniyala,BYX,Air,AU
250,Sydney Bankstown,BWU,Air,AU
251,Barcaldine,BCI,Air,AU
252,Barkly Downs,BKP,Air,AU
253,Barrow Island,BWB,Air,AU
254,Batavia Downs,BVW,Air,AU
255,Raglan,BHS,Air,AU
256,Bathurst Island,BRT,Air,AU
257,Beagle Bay,BEE,Air,AU
258,Bedford Downs,BDW,Air,AU
259,Bedourie,BEU,Air,AU
260,Belburn,BXF,Air,AU
261,Benalla,BLN,Air,AU
262,Bendigo,BXG,Air,AU
263,Betoota,BTX,Air,AU
264,Beverley Springs,BVZ,Air,AU
265,Bickerton Island,BCZ,Air,AU
266,Big Bell,BBE,Air,AU
267,Billiluna,BIW,Air,AU
268,Biloela,ZBL,Air,AU
269,Birdsville,BVI,Air,AU
270,Bizant,BZP,Air,AU
271,Blackall,BKQ,Air,AU
272,Blackwater,BLT,Air,AU
273,Bloomfield,BFC,Air,AU
274,Boigu Island,GIC,Air,AU
275,Bollon,BLS,Air,AU
276,Bolwarra,BCK,Air,AU
277,Borroloola,BOX,Air,AU
278,Boulia,BQL,Air,AU
279,Bourke,BRK,Air,AU
280,Bowen,ZBO,Air,AU
281,Brampton Island,BMP,Air,AU
282,Brewarrina,BWQ,Air,AU
283,Bright,BRJ,Air,AU
284,Brighton Downs,BHT,Air,AU
285,Brisbane International,BNE,Air,AU
286,Broken Hill,BHQ,Air,AU
287,Broome,BME,Air,AU
288,Brunette Downs,BTD,Air,AU
289,Bulimba,BIP,Air,AU
290,Bunbury,BUY,Air,AU
291,Bundaberg,BDB,Air,AU
292,Burketown,BUC,Air,AU
293,Burnie Wynyard,BWT,Air,AU
294,Bussellton Airport,BQB,Air,AU
295,Caiguna,CGV,Air,AU
296,Cairns,CNS,Air,AU
297,Caloundra,CUD,Air,AU
298,Camden,CDU,Air,AU
299,Camfield,CFI,Air,AU
300,Camooweal,CML,Air,AU
301,Canberra,CBR,Air,AU
302,Canobie,CBY,Air,AU
303,Cape Barren Island,CBI,Air,AU
304,Cape Flattery,CQP,Air,AU
305,Carlton Hill,CRY,Air,AU
306,Carnarvon,CVQ,Air,AU
307,Carpentaria Downs,CFP,Air,AU
308,Casino,CSI,Air,AU
309,Cattle Creek,CTR,Air,AU
310,Ceduna,CED,Air,AU
311,Cessnock,CES,Air,AU
312,Charleville,CTL,Air,AU
313,Charters Towers,CXT,Air,AU
314,Cherrabun,CBC,Air,AU
315,Cherribah,CRH,Air,AU
316,Chillagoe,LLG,Air,AU
317,Chinchilla,CCL,Air,AU
318,Christmas Creek,CXQ,Air,AU
319,Clermont,CMQ,Air,AU
320,Cleve,CVC,Air,AU
321,Clifton Hills,CFH,Air,AU
322,Cloncurry,CNJ,Air,AU
323,Cluny,CZY,Air,AU
324,Cobar,CAZ,Air,AU
325,Coconut Island,CNC,Air,AU
326,Coen,CUQ,Air,AU
327,Coffs Harbour,CFS,Air,AU
328,Colac,XCO,Air,AU
329,Collarenebri,CRB,Air,AU
330,Collie,CIE,Air,AU
331,Collinsville,KCE,Air,AU
332,Condobolin,CBX,Air,AU
333,Coober Pedy,CPD,Air,AU
334,Cooinda,CDA,Air,AU
335,Cooktown,CTN,Air,AU
336,Coolah,CLH,Air,AU
337,Coolawanyah,COY,Air,AU
338,Coolibah,COB,Air,AU
339,Cooma,OOM,Air,AU
340,Coonabarabran,COJ,Air,AU
341,Coonamble,CNB,Air,AU
342,Coorabie,CRJ,Air,AU
343,Cootamundra,CMD,Air,AU
344,Cordillo Downs,ODL,Air,AU
345,Corowa,CWW,Air,AU
346,Corryong,CYG,Air,AU
347,Cowarie,CWR,Air,AU
348,Cowell,CCW,Air,AU
349,Cowra,CWT,Air,AU
350,Cresswell Downs,CSD,Air,AU
351,Croker Island,CKI,Air,AU
352,Croydon,CDQ,Air,AU
353,Cudal,CUG,Air,AU
354,Cue,CUY,Air,AU
355,Cunnamulla,CMA,Air,AU
356,Dalby,DBY,Air,AU
357,Dalgaranga,DGD,Air,AU
358,Daly River,DVR,Air,AU
359,Daly Waters,DYW,Air,AU
360,Darnley Island,NLF,Air,AU
361,Darwin,DRW,Air,AU
362,Darwin Railway,XJG,Air,AU
363,Dauan Island,DAJ,Air,AU
364,Davenport Downs,DVP,Air,AU
365,Daydream Is,DDI,Air,AU
366,Delissaville,DLV,Air,AU
367,Delta Downs,DDN,Air,AU
368,Denham,DNM,Air,AU
369,Deniliquin,DNQ,Air,AU
370,Derby,DRB,Air,AU
371,Devonport,DPO,Air,AU
372,Diamantina Lakes,DYM,Air,AU
373,Dirranbandi,DRN,Air,AU
374,Dixie,DXD,Air,AU
375,Docker River,DKV,Air,AU
376,Dongara,DOX,Air,AU
377,Doomadgee,DMD,Air,AU
378,Doongan,DNG,Air,AU
379,Dorunda Station,DRD,Air,AU
380,Drumduff,DFP,Air,AU
381,Drysdale River,DRY,Air,AU
382,Dubbo,DBO,Air,AU
383,Dulkaninna,DLK,Air,AU
384,Dunbar,DNB,Air,AU
385,Dunk Island,DKI,Air,AU
386,Durham Downs,DHD,Air,AU
387,Durrie,DRR,Air,AU
388,Dysart,DYA,Air,AU
389,Echuca,ECH,Air,AU
390,Edward River,EDR,Air,AU
391,Einasleigh,EIH,Air,AU
392,Elcho Island,ELC,Air,AU
393,Elkedra,EKD,Air,AU
394,Emerald,EMD,Air,AU
395,Eneabba West,ENB,Air,AU
396,Erldunda,EDD,Air,AU
397,Ernabella,ERB,Air,AU
398,Esperance,EPR,Air,AU
399,Etadunna,ETD,Air,AU
400,Eucla,EUC,Air,AU
401,Eva Downs,EVD,Air,AU
402,Evans Head,EVH,Air,AU
403,Exmouth Gulf,EXM,Air,AU
404,Falls Creek,FLC,Air,AU
405,Finke,FIK,Air,AU
406,Finley,FLY,Air,AU
407,Fitzroy Crossing,FIZ,Air,AU
408,Flinders Island,FLS,Air,AU
409,Flora Valey,FVL,Air,AU
410,Forbes,FRB,Air,AU
411,Forrest,FOS,Air,AU
412,Forrest River Airport,FVR,Air,AU
413,Forster,FOT,Air,AU
414,Fossil Downs,FSL,Air,AU
415,Heliport,JFM,Air,AU
416,Gamboola,GBP,Air,AU
417,Garden Point,GPN,Air,AU
418,Gascoyne Junction,GSC,Air,AU
419,Gayndah,GAH,Air,AU
420,Geelong,GEX,Air,AU
421,George Town,GEE,Air,AU
422,Georgetown,GTT,Air,AU
423,Geraldton,GET,Air,AU
424,Gibb River,GBV,Air,AU
425,Gladstone,GLT,Air,AU
426,Glen Innes,GLI,Air,AU
427,Glengyle,GLG,Air,AU
428,Glenormiston,GLM,Air,AU
429,Gold Coast (Coolangatta),OOL,Air,AU
430,Goldsworthy,GLY,Air,AU
431,Goondiwindi,GOO,Air,AU
432,Gordon Downs,GDD,Air,AU
433,Gosford,GOS,Air,AU
434,Goulburn,GUL,Air,AU
435,Goulburn Island,GBL,Air,AU
436,Nhulunbuy,GOV,Air,AU
437,Grafton,GFN,Air,AU
438,Granites,GTS,Air,AU
439,Great Keppel Island,GKL,Air,AU
440,Greenvale,GVP,Air,AU
441,Gregory Downs,GGD,Air,AU
442,Grenfell,GFE,Air,AU
443,Griffith,GFF,Air,AU
444,Alyangula,GTE,Air,AU
445,Gunnedah,GUH,Air,AU
446,Gympie,GYP,Air,AU
447,Halls Creek,HCQ,Air,AU
448,Hamilton,HLT,Air,AU
449,Hamilton Island,HTI,Air,AU
450,Wilpena Pound,HWK,Air,AU
451,Hay,HXX,Air,AU
452,Hayman Island,HIS,Air,AU
453,Headingly,HIP,Air,AU
454,Heathlands,HAT,Air,AU
455,Helenvale,HLV,Air,AU
456,Henbury,HRY,Air,AU
457,Hermannsburg,HMG,Air,AU
458,Heliport,HRN,Air,AU
459,Hervey Bay,HVB,Air,AU
460,Highbury,HIG,Air,AU
461,Hillside,HLL,Air,AU
462,Hinchinbrook Island,HNK,Air,AU
463,Hobart,HBA,Air,AU
464,Hook Island,HIH,Air,AU
465,Hooker Creek,HOK,Air,AU
466,Hope Vale,HPE,Air,AU
467,Hopetoun,HTU,Air,AU
468,Horn Island,HID,Air,AU
469,Horsham,HSM,Air,AU
470,Hughenden,HGD,Air,AU
471,Humbert River,HUB,Air,AU
472,Iffley,IFF,Air,AU
473,Indulkana,IDK,Air,AU
474,Ingham,IGH,Air,AU
475,Injune,INJ,Air,AU
476,Inkerman,IKP,Air,AU
477,Innamincka,INM,Air,AU
478,Innisfail,IFL,Air,AU
479,Inverell,IVR,Air,AU
480,Inverway,IVW,Air,AU
481,Isisford,ISI,Air,AU
482,Jabiru,JAB,Air,AU
483,Jandakot,JAD,Air,AU
484,Julia Creek,JCK,Air,AU
485,Jundah,JUN,Air,AU
486,Jurien Bay,JUR,Air,AU
487,Kalbarri,KAX,Air,AU
488,Kalgoorlie,KGI,Air,AU
489,Kalkurung,KFG,Air,AU
490,Kalpowar,KPP,Air,AU
491,Kalumburu,UBU,Air,AU
492,Kamaran Downs,KDS,Air,AU
493,Kambalda,KDB,Air,AU
494,Kamileroi,KML,Air,AU
495,Karratha,KTA,Air,AU
496,Karumba,KRB,Air,AU
497,Katanning,KNI,Air,AU
498,Tindal,KTR,Air,AU
499,Kempsey,KPS,Air,AU
500,Kerang,KRA,Air,AU
501,Kimberley Downs,KBD,Air,AU
502,Kingaroy,KGY,Air,AU
503,King Canyon,KBJ,Air,AU
504,Kings Creek Station,KCS,Air,AU
505,Kingscote,KGC,Air,AU
506,Kirkimbie,KBB,Air,AU
507,Koolatah,KOH,Air,AU
508,Koolburra,KKP,Air,AU
509,Koonibba,KQB,Air,AU
510,Kowanyama,KWM,Air,AU
511,Kubin Island,KUG,Air,AU
512,Kulgera,KGR,Air,AU
513,Kununurra,KNX,Air,AU
514,Kurundi,KRD,Air,AU
515,Lady Elliot Island,LYT,Air,AU
516,Lake Evella,LEL,Air,AU
517,Lake Gregory,LGE,Air,AU
518,Lake Nash,LNH,Air,AU
519,Lakefield,LFP,Air,AU
520,Lakeland Downs,LKD,Air,AU
521,Lansdowne,LDW,Air,AU
522,Latrobe,LTB,Air,AU
523,Laura,LUU,Air,AU
524,Laura Station,LUT,Air,AU
525,Laverton,LVO,Air,AU
526,Lawn Hill,LWH,Air,AU
527,Learmonth,LEA,Air,AU
528,Leigh Creek,LGH,Air,AU
529,Leinster,LER,Air,AU
530,Leonora,LNO,Air,AU
531,Lightning Ridge,LHG,Air,AU
532,Limbunya,LIB,Air,AU
533,Linda Downs,LLP,Air,AU
534,Lindeman Island,LDC,Air,AU
535,Lismore,LSY,Air,AU
536,Lissadell,LLL,Air,AU
537,Lizard Island,LZR,Air,AU
538,Lock,LOC,Air,AU
539,Lockhart River,IRG,Air,AU
540,Long Island,HAP,Air,AU
541,Longreach,LRE,Air,AU
542,Lord Howe Island,LDH,Air,AU
543,Lorraine,LOA,Air,AU
544,Lotusvale,LTV,Air,AU
545,Lyndhurst,LTP,Air,AU
546,Mabuiag Island,UBB,Air,AU
547,Macdonald Downs,MNW,Air,AU
548,Mackay,MKY,Air,AU
549,Macksville,MVH,Air,AU
550,Macmahon Camp 4,MHC,Air,AU
551,Mainoru,MIZ,Air,AU
552,Maitland,MTL,Air,AU
553,Mallacoota,XMC,Air,AU
554,Mandora,MQA,Air,AU
555,Maningrida,MNG,Air,AU
556,Manjimup,MJP,Air,AU
557,Off Line Point,WGZ,Air,AU
558,Manners Creek,MFP,Air,AU
559,Marble Bar,MBB,Air,AU
560,Mareeba,MRG,Air,AU
561,Margaret River,MQZ,Air,AU
562,Margaret River,MGV,Air,AU
563,Marion Downs,MXD,Air,AU
564,Marla,MRP,Air,AU
565,Marqua,MQE,Air,AU
566,Marree,RRE,Air,AU
567,Maryborough,MBH,Air,AU
568,Mcarthur River,MCV,Air,AU
569,Meekatharra,MKR,Air,AU
570,Avalon,AVV,Air,AU
571,City Heliport,KAH,Air,AU
572,Essendon,MEB,Air,AU
573,Tullamarine,MEL,Air,AU
574,Merimbula,MIM,Air,AU
575,Merluna,MLV,Air,AU
576,Merty,RTY,Air,AU
577,Middlemount,MMM,Air,AU
578,Mildura,MQL,Air,AU
579,Milingimbi,MGT,Air,AU
580,Millicent,MLR,Air,AU
581,Miners Lake,MRL,Air,AU
582,Minlaton,XML,Air,AU
583,Minnipa,MIN,Air,AU
584,Miranda Downs,MWY,Air,AU
585,Mitchell,MTQ,Air,AU
586,Mitchell Plateau,MIH,Air,AU
587,Mitchell River,MXQ,Air,AU
588,Mittiebah,MIY,Air,AU
589,Shark Bay,MJK,Air,AU
590,Monkira,ONR,Air,AU
591,Monto,MNQ,Air,AU
592,Moolawatana,MWT,Air,AU
593,Moomba,MOO,Air,AU
594,Moorabbin,MBW,Air,AU
595,Mooraberree,OOR,Air,AU
596,Moranbah,MOV,Air,AU
597,Morawa,MWB,Air,AU
598,Moree,MRZ,Air,AU
599,Moreton,MET,Air,AU
600,Morney,OXY,Air,AU
601,Mornington,ONG,Air,AU
602,Moroak,MRT,Air,AU
603,Moruya,MYA,Air,AU
604,Mount Buffalo,MBF,Air,AU
605,Mount Full Stop,MFL,Air,AU
606,Mount Gambier,MGB,Air,AU
607,Mount Gunson,GSN,Air,AU
608,Mount Hotham,MHU,Air,AU
609,Mount House,MHO,Air,AU
610,Mount Isa,ISA,Air,AU
611,Mount Keith,WME,Air,AU
612,Mount Magnet,MMG,Air,AU
613,Mount Swan,MSF,Air,AU
614,Mountain Valley,MNV,Air,AU
615,Mt Barnett,MBN,Air,AU
616,Mt Cavenagh,MKV,Air,AU
617,Mt Sandford,MTD,Air,AU
618,Muccan,MUQ,Air,AU
619,Mudgee,DGE,Air,AU
620,Mulga Park,MUP,Air,AU
621,Mulka,MVK,Air,AU
622,Mullewa,MXU,Air,AU
623,Mungeranie,MNE,Air,AU
624,Murray Island,MYI,Air,AU
625,Musgrave,MVU,Air,AU
626,Muttaburra,UTB,Air,AU
627,Myroodah,MYO,Air,AU
628,Nambour,NBR,Air,AU
629,Nambucca Heads,NBH,Air,AU
630,Nappa Merry,NMR,Air,AU
631,Napperby,NPP,Air,AU
632,Naracoorte,NAC,Air,AU
633,Narrabri,NAA,Air,AU
634,Narrandera,NRA,Air,AU
635,Narrogin,NRG,Air,AU
636,New Moon,NMP,Air,AU
637,Belmont,BEO,Air,AU
638,Williamtown,NTL,Air,AU
639,Newman,ZNE,Air,AU
640,Newry,NRY,Air,AU
641,Ngukurr,RPM,Air,AU
642,Nicholson,NLS,Air,AU
643,Nifty,NIF,Air,AU
644,Noonkanbah,NKB,Air,AU
645,Noosa,NSA,Air,AU
646,Noosaville,NSV,Air,AU
647,Normanton,NTN,Air,AU
648,Norseman,NSM,Air,AU
649,Nowra,NOA,Air,AU
650,Nullagine,NLL,Air,AU
651,Nullarbor,NUR,Air,AU
652,Numbulwar,NUB,Air,AU
653,Nutwood Downs,UTD,Air,AU
654,Nyngan,NYN,Air,AU
655,Oakey,OKY,Air,AU
656,Oban,OBA,Air,AU
657,Oenpelli,OPI,Air,AU
658,Olympic Dam,OLP,Air,AU
659,Onslow,ONS,Air,AU
660,Oodnadatta,ODD,Air,AU
661,Springhill,OAG,Air,AU
662,Orbost,RBS,Air,AU
663,Fraser Island,OKB,Air,AU
664,Ord River,ODR,Air,AU
665,Orientos,OXO,Air,AU
666,Waterport,ORS,Air,AU
667,Ouyen,OYN,Air,AU
668,Palm Island,PMK,Air,AU
669,Pandie Pandie,PDE,Air,AU
670,Paraburdoo,PBO,Air,AU
671,Pardoo,PRD,Air,AU
672,Parkes,PKE,Air,AU
673,Parndana,PDN,Air,AU
674,Penneshaw,PEA,Air,AU
675,Penong,PEY,Air,AU
676,Hamilton/Proserpine,PBY,Air,AU
677,Peppimenarti,PEP,Air,AU
678,Perth Airport,PER,Air,AU
679,Port Augusta,PUG,Air,AU
680,Port Douglas,PTI,Air,AU
681,Port Hedland,PHE,Air,AU
682,Port Hunter,PHJ,Air,AU
683,Port Keats,PKT,Air,AU
684,Port Lincoln,PLO,Air,AU
685,Port Macquarie,PQQ,Air,AU
686,Port Pirie,PPI,Air,AU
687,Port Stephens,PTE,Air,AU
688,Portland,PTJ,Air,AU
689,Whitsunday Coast,PPP,Air,AU
690,Queenstown,UEE,Air,AU
691,Quilpie,ULP,Air,AU
692,Quirindi,UIR,Air,AU
693,Off line Point,XZX,Air,AU
694,Ramingining,RAM,Air,AU
695,Ravensthorpe,RVT,Air,AU
696,Renmark,RMK,Air,AU
697,Richmond AFB,XRH,Air,AU
698,Richmond,RCM,Air,AU
699,Robinhood,ROH,Air,AU
700,Robinson River,RRV,Air,AU
701,Robinvale,RBC,Air,AU
702,Rockhampton,ROK,Air,AU
703,Rockhampton Downs,RDA,Air,AU
704,Roebourne,RBU,Air,AU
705,Rokeby,RKY,Air,AU
706,Roma,RMA,Air,AU
707,Roper Bar,RPB,Air,AU
708,Roper Valley,RPV,Air,AU
709,Roseberth,RSB,Air,AU
710,Rosella Plains,RLP,Air,AU
711,Rottnest Island,RTS,Air,AU
712,Roy Hill,RHL,Air,AU
713,Rutland Plains,RTP,Air,AU
714,Saibai Island,SBR,Air,AU
715,Sale,SXE,Air,AU
716,Sandringham,SRM,Air,AU
717,Sandstone,NDS,Air,AU
718,Scone,NSO,Air,AU
719,Shaw River,SWB,Air,AU
720,Shay Gap,SGP,Air,AU
721,Shepparton,SHT,Air,AU
722,Shute Harbour H/P,JHQ,Air,AU
723,Silver Plains,SSP,Air,AU
724,Singleton,SIX,Air,AU
725,Smith Point,SHU,Air,AU
726,Smithton,SIO,Air,AU
727,Snake Bay,SNB,Air,AU
728,South Galway,ZGL,Air,AU
729,South Molle Island,SOI,Air,AU
730,Southern Cross,SQC,Air,AU
731,Southport,SHQ,Air,AU
732,Spring Creek,SCG,Air,AU
733,Springvale,KSV,Air,AU
734,Springvale,ZVG,Air,AU
735,St George,SGO,Air,AU
736,St Helens,HLS,Air,AU
737,Stanthorpe,SNH,Air,AU
738,Starcke,SQP,Air,AU
739,Stawell,SWC,Air,AU
740,Stephen Island,STF,Air,AU
741,Dunwich,SRR,Air,AU
742,Strahan,SRN,Air,AU
743,Strathmore,STH,Air,AU
744,Streaky Bay,KBY,Air,AU
745,Sturt Creek,SSK,Air,AU
746,Warraber Island,SYU,Air,AU
747,Maroochydore,MCY,Air,AU
